customer_id,name,email,phone,city,address,created_at,staircase_type,material,budget_pln
WS-0037,Beata Jankowska,beata.jankowska37@example.test,+48 512 293 003,Białystok,ul. Jasna 43/6,2023/08/03,Schody zabiegowe,Buk,82343
WS-0038,Wojciech Piotrowski,wojciech.piotrowski38@example.test,+48 512 300 922,Opole,ul. Polna 56/23,14/03/2024,Schody dwubiegowe,Jesion + szkło,84082
WS-0039,Elżbieta Michalski, elzbieta.michalski39@example.test ,+48 512 308 841,Poznań,ul. Parkowa 69/40,2025-10-25,Schody spiralne,Dąb,85821
WS-0040,JAN JABŁOŃSKA,jan.jablonska40@example.test,+48 512 316 760,Szczecin,ul. Dębowa 82/5,2021-05-09,Schody na policzkach,Buk,87560
WS-0041,Katarzyna Maciejewska,katarzyna.maciejewska41@example.test,+48 512 324 679,Kielce,ul. Słoneczna 7 m. 22,2022-12-20,Schody dywanowe,Jesion + szkło,89299
WS-0042, Tomasz Nowak ,tomasz.nowak42@example.test,+48 512 332 598,Wrocław,ul. Zaciszna 20/39,2023-07-04,Schody proste,Dąb,91038
WS-0043,Agnieszka Kamińska,agnieszka.kaminska43@example.test,+48 512 340 517,Lublin,ul. Leśna 33/4,2024-02-15,Schody zabiegowe,Buk,92777
WS-0044,Andrzej Szymański,ANDRZEJ.SZYMANSKI44@EXAMPLE.TEST,+48 512 348 436,olsztyn,ul. Ogrodowa 46/21,2025-09-26,Schody dwubiegowe,Jesion + szkło,94516
WS-0045,ALEKSANDRA KOZŁOWSKI,aleksandra.kozlowski45@example.test,+48 512 356 355,Kraków,ul. Jesionowa 59/38,2021-04-10,Schody spiralne,Dąb,96255
WS-0046,Michał Krawczyk,michal.krawczyk46@example.test,+48 512 364 274,Łódź,ul. Brzozowa 72/3,21.11.2022,Schody na policzkach,Buk,97994
WS-0047,Ewa Pawlak,ewa.pawlak47@example.test,+48 512 372 193,Toruń,ul. Wiosenna 85/20,2023-06-05,Schody dywanowe,Jesion + szkło,99 733 PLN
WS-0048,Adam Wieczorek,adam.wieczorek48@example.test,+48 512 380 112,Warszawa,ul. Akacjowa 10/37,2024-01-16,Schody proste,Dąb,101472
WS-0049, Natalia Kubiak ,natalia.kubiak49@example.test,+48 512 388 031,Katowice,ul. Sosnowa 23/2,2025-08-27,Schody zabiegowe,Buk,103211
WS-0050,JAKUB KOWALSKI,jakub.kowalski50@example.test,+48 512 395 950,Rzeszów,ul. Kwiatowa 36/19,2021-03-11,Schody dwubiegowe,Jesion + szkło,104950
WS-0051,Karolina Wójcik,karolina.wojcik51@example.test,0048 512-403-869,Bydgoszcz,ul. Nad Rzeką 49/36,2022-10-22,Schody spiralne,Dąb,106689
WS-0052,Kamil Zielińska, kamil.zielinska52@example.test ,+48 512 411 788,Gdańsk,ul. Klonowa 62/1,2023-05-06,Schody na policzkach,Buk,108428
WS-0053,Julia Dąbrowska,julia.dabrowska53@example.test,+48 512 419 707,Białystok,ul. Spacerowa 75/18,2024-12-17,schody dywanowe,Jesion + szkło,110167
WS-0054,Damian Mazur,damian.mazur54@example.test,512 427 626, OPOLE ,ul. Kamienna 88/35,2025-07-01,Schody proste,Dąb,111906
WS-0055,OLIWIA GRABOWSKA,OLIWIA.GRABOWSKA55@EXAMPLE.TEST,+48 512 435 545,Poznań,ul. Lipowa 13/52,2021-02-12,Schody zabiegowe,Buk,113645
WS-0056, Rafał Król ,rafal.krol56@example.test,+48 512 443 464,Szczecin,ul. Modrzewiowa 26/17,2022-09-23,Schody dwubiegowe,Jesion + szkło,18384
WS-0057,Beata Zając,beata.zajac57@example.test,+48 512 451 383,Kielce,ul. Jasna 39/34,07/04/2023,Schody spiralne,Dąb,20123
WS-0058,Wojciech Sikora,wojciech.sikora58@example.test,,Wrocław,ul. Polna 52/51,2024-11-18,Schody na policzkach,Buk,21862
WS-0059,Elżbieta Wiśniewski,elzbieta.wisniewski59@example.test,+48 512 467 221,Lublin,ul. Parkowa 65/16,2025-06-02,Schody dywanowe,jesion + szkło,23601
WS-0060,JAN LEWANDOWSKI,jan.lewandowski60@example.test,+48 512 475 140,Olsztyn,ul. Dębowa 78/33,2021-01-13,Schody proste,Dąb,25340
WS-0061,Katarzyna Woźniak,katarzyna.wozniak61@example.test,+48 512 483 059,Kraków,ul. Słoneczna 3/50,2022-08-24,Schody zabiegowe,Buk,27079
WS-0062,Tomasz Jankowska,,+48 512 490 978,Łódź,ul. Zaciszna 16/15,2023-03-08,Schody dwubiegowe,Jesion + szkło,28818
WS-0063, Agnieszka Piotrowski ,agnieszka.piotrowski63@example.test,+48 512 498 897,Toruń,ul. Leśna 29/32,2024-10-19,Schody spiralne,Dąb,30557
WS-0064,Andrzej Michalski,andrzej.michalski64@example.test,+48 512 506 816,Warszawa,UL. Ogrodowa 42/49,2025-05-03,Schody na policzkach,Buk,32296
WS-0065,ALEKSANDRA JABŁOŃSKA, aleksandra.jablonska65@example.test ,+48 512 514 735,Katowice,ul. Jesionowa 55/14,2021-12-14,Schody dywanowe,Jesion + szkło,34035
WS-0066,Michał Maciejewska,MICHAL.MACIEJEWSKA66@EXAMPLE.TEST,+48 512 522 654,rzeszów,ul. Brzozowa 68/31,2022-07-25,Schody proste,Dąb,35774
WS-0067,Ewa Nowak,ewa.nowak67@example.test,+48 512 530 573,Bydgoszcz,ul. Wiosenna 81/48,2023-02-09,Schody zabiegowe,Buk,37513
WS-0068,Adam Kamińska,adam.kaminska68@example.test,0048 512-538-492,Gdańsk,ul. Akacjowa 6/13,2024-09-20,Schody dwubiegowe,Jesion + szkło,39252
WS-0069,Natalia Szymański,natalia.szymanski69@example.test,+48 512 546 411,Białystok,ul. Sosnowa 19/30,04.04.2025,Schody spiralne,Dąb,40991
WS-0070, JAKUB KOZŁOWSKI ,jakub.kozlowski70@example.test,+48 512 554 330,Opole,ul. Kwiatowa 32/47,2021-11-15,Schody na policzkach,Buk,42730
WS-0071,Karolina Krawczyk,karolina.krawczyk71@example.test,+48 512 562 249,Poznań,ul. Nad Rzeką 45/12,2022-06-26,Schody dywanowe,Jesion + szkło,44469
WS-0072,Kamil Pawlak,kamil.pawlak72@example.test,512 570 168,Szczecin,ul. Klonowa 58/29,2023-01-10,Schody proste,Dąb,46208
WS-0073,Julia Wieczorek,julia.wieczorek73@example.test,+48 512 578 087,Kielce,ul. Spacerowa 71/46,2024-08-21,Schody zabiegowe,Buk,47947
WS-0074,Damian Kubiak,damian.kubiak74@example.test,+48 512 586 006,Wrocław,ul. Kamienna 84/11,2025/03/05,Schody dwubiegowe,Jesion + szkło,49686
WS-0075,OLIWIA KOWALSKI,oliwia.kowalski75@example.test,+48 512 593 925,Lublin,ul. Lipowa 9/28,2021-10-16,Schody spiralne,Dąb,51425
WS-0076,Rafał Wójcik,rafal.wojcik76@example.test,+48 512 601 844,Olsztyn,ul. Modrzewiowa 22/45,27/05/2022,Schody na policzkach,Buk,53164
WS-0077, Beata Zielińska ,BEATA.ZIELINSKA77@EXAMPLE.TEST,+48 512 609 763,Kraków,ul. Jasna 35/10,2023-12-11,Schody dywanowe,Jesion + szkło,54903
WS-0078,Wojciech Dąbrowska, wojciech.dabrowska78@example.test ,+48 512 617 682,Łódź,ul. Polna 48/27,2024-07-22,Schody proste,Dąb,56642
WS-0079,Elżbieta Mazur,elzbieta.mazur79@example.test,+48 512 625 601,Toruń,ul. Parkowa 61/44,2025-02-06,Schody zabiegowe,Buk,58381
WS-0080,JAN GRABOWSKA,jan.grabowska80@example.test,+48 512 633 520,Warszawa,ul. Dębowa 74/9,2021-09-17,Schody dwubiegowe,Jesion + szkło,60120
WS-0081,Katarzyna Król,katarzyna.krol81@example.test,+48 512 641 439, KATOWICE ,ul. Słoneczna 87/26,2022-04-01,Schody spiralne,Dąb,61859
WS-0082,Tomasz Zając,tomasz.zajac82@example.test,+48 512 649 358,Rzeszów,ul. Zaciszna 12 m. 43,2023-11-12,Schody na policzkach,Buk,63598
WS-0083,Agnieszka Sikora,agnieszka.sikora83@example.test,+48 512 657 277,Bydgoszcz,ul. Leśna 25/8,2024-06-23,Schody dywanowe,Jesion + szkło,65337
WS-0084, Andrzej Wiśniewski ,andrzej.wisniewski84@example.test,+48 512 665 196,Gdańsk,ul. Ogrodowa 38/25,2025-01-07,Schody proste,Dąb,67076
WS-0085,ALEKSANDRA LEWANDOWSKI,aleksandra.lewandowski85@example.test,0048 512-673-115,Białystok,ul. Jesionowa 51/42,2021-08-18,Schody zabiegowe,Buk,68815
WS-0086,Michał Woźniak,michal.wozniak86@example.test,+48 512 681 034,Opole,ul. Brzozowa 64/7,2022-03-02,Schody dwubiegowe,Jesion + szkło,70554
WS-0087,Ewa Jankowska,ewa.jankowska87@example.test,,Poznań,ul. Wiosenna 77/24,2023-10-13,Schody spiralne,Dąb,72293
WS-0088,Adam Piotrowski,ADAM.PIOTROWSKI88@EXAMPLE.TEST,+48 512 696 872,szczecin,ul. Akacjowa 2/41,2024-05-24,Schody na policzkach,Buk,74032
WS-0089,Natalia Michalski,natalia.michalski89@example.test,+48 512 704 791,Kielce,ul. Sosnowa 15/6,2025-12-08,Schody dywanowe,Jesion + szkło,75771
WS-0090,JAKUB JABŁOŃSKA,jakub.jablonska90@example.test,512 712 710,Wrocław,ul. Kwiatowa 28/23,2021-07-19,Schody proste,Dąb,77510
WS-0091, Karolina Maciejewska , karolina.maciejewska91@example.test ,+48 512 720 629,Lublin,ul. Nad Rzeką 41/40,2022-02-03,Schody zabiegowe,Buk,79249
WS-0092,Kamil Nowak,kamil.nowak92@example.test,+48 512 728 548,Olsztyn,ul. Klonowa 54/5,14.09.2023,Schody dwubiegowe,Jesion + szkło,80988
WS-0093,Julia Kamińska,,+48 512 736 467,Kraków,ul. Spacerowa 67/22,2024-04-25,Schody spiralne,Dąb,82727
WS-0094,Damian Szymański,damian.szymanski94@example.test,+48 512 744 386,Łódź,ul. Kamienna 80/39,2025-11-09,Schody na policzkach,Buk,84 466 PLN
WS-0095,OLIWIA KOZŁOWSKI,oliwia.kozlowski95@example.test,+48 512 752 305,Toruń,ul. Lipowa 5/4,20/06/2021,Schody dywanowe,Jesion + szkło,86205
WS-0096,Rafał Krawczyk,rafal.krawczyk96@example.test,+48 512 760 224,Warszawa,UL. Modrzewiowa 18/21,2022-01-04,Schody proste,Dąb,87944
WS-0097,Beata Pawlak,beata.pawlak97@example.test,+48 512 768 143,Katowice,ul. Jasna 31/38,2023-08-15,Schody zabiegowe,Buk,89683
WS-0098, Wojciech Wieczorek ,wojciech.wieczorek98@example.test,+48 512 776 062,Rzeszów,ul. Polna 44/3,2024-03-26,Schody dwubiegowe,Jesion + szkło,91422
WS-0099,Elżbieta Kubiak,ELZBIETA.KUBIAK99@EXAMPLE.TEST,+48 512 783 981,Bydgoszcz,ul. Parkowa 57/20,2025-10-10,Schody spiralne,Dąb,93161
WS-0100,JAN KOWALSKI,jan.kowalski100@example.test,+48 612 791 900,Gdańsk,ul. Dębowa 70/37,2021-05-21,Schody na policzkach,Buk,94900
WS-0101,Katarzyna Wójcik,katarzyna.wojcik101@example.test,+48 612 799 819,Białystok,ul. Słoneczna 83/2,2022-12-05,Schody dywanowe,Jesion + szkło,96639
WS-0102,Tomasz Zielińska,tomasz.zielinska102@example.test,0048 612-807-738,Opole,ul. Zaciszna 8/19,2023-07-16,Schody proste,Dąb,98378
WS-0103,Agnieszka Dąbrowska,agnieszka.dabrowska103@example.test,+48 612 815 657,Poznań,ul. Leśna 21/36,2024-02-27,Schody zabiegowe,Buk,100117
WS-0104,Andrzej Mazur, andrzej.mazur104@example.test ,+48 612 823 576,Szczecin,ul. Ogrodowa 34/1,2025-09-11,Schody dwubiegowe,Jesion + szkło,101856
WS-0105, ALEKSANDRA GRABOWSKA ,aleksandra.grabowska105@example.test,+48 612 831 495,Kielce,ul. Jesionowa 47/18,2021-04-22,Schody spiralne,Dąb,103595
WS-0106,Michał Król,michal.krol106@example.test,+48 612 839 414,Wrocław,ul. Brzozowa 60/35,2022-11-06,schody na policzkach,Buk,105334
WS-0107,Ewa Zając,ewa.zajac107@example.test,+48 612 847 333,Lublin,ul. Wiosenna 73/52,2023-06-17,Schody dywanowe,Jesion + szkło,107073
WS-0108,Adam Sikora,adam.sikora108@example.test,612 855 252, OLSZTYN ,ul. Akacjowa 86/17,2024-01-01,Schody proste,Dąb,108812
WS-0109,Natalia Wiśniewski,natalia.wisniewski109@example.test,+48 612 863 171,Kraków,ul. Sosnowa 11/34,2025-08-12,Schody zabiegowe,Buk,110551
WS-0110,JAKUB LEWANDOWSKI,JAKUB.LEWANDOWSKI110@EXAMPLE.TEST,+48 612 871 090,łódź,ul. Kwiatowa 24/51,2021-03-23,Schody dwubiegowe,Jesion + szkło,112290
WS-0111,Karolina Woźniak,karolina.wozniak111@example.test,+48 612 879 009,Toruń,ul. Nad Rzeką 37/16,2022/10/07,Schody spiralne,Dąb,114029
WS-0112, Kamil Jankowska ,kamil.jankowska112@example.test,+48 612 886 928,Warszawa,ul. Klonowa 50/33,2023-05-18,Schody na policzkach,Buk,18768
WS-0113,Julia Piotrowski,julia.piotrowski113@example.test,+48 612 894 847,Katowice,ul. Spacerowa 63/50,2024-12-02,Schody dywanowe,Jesion + szkło,20507
WS-0114,Damian Michalski,damian.michalski114@example.test,+48 612 902 766,Rzeszów,ul. Kamienna 76/15,13/07/2025,Schody proste,Dąb,22246
WS-0115,OLIWIA JABŁOŃSKA,oliwia.jablonska115@example.test,+48 612 910 685,Bydgoszcz,ul. Lipowa 89/32,24.02.2021,Schody zabiegowe,Buk,23985
WS-0116,Rafał Maciejewska,rafal.maciejewska116@example.test,,Gdańsk,ul. Modrzewiowa 14/49,2022-09-08,Schody dwubiegowe,Jesion + szkło,25724
WS-0117,Beata Nowak, beata.nowak117@example.test ,+48 612 926 523,Białystok,ul. Jasna 27/14,2023-04-19,Schody spiralne,Dąb,27463
WS-0118,Wojciech Kamińska,wojciech.kaminska118@example.test,+48 612 934 442,Opole,ul. Polna 40/31,2024-11-03,Schody na policzkach,buk,29202
WS-0119, Elżbieta Szymański ,elzbieta.szymanski119@example.test,0048 612-942-361,Poznań,ul. Parkowa 53/48,2025-06-14,Schody dywanowe,Jesion + szkło,30941
WS-0120,JAN KOZŁOWSKI,jan.kozlowski120@example.test,+48 612 950 280,Szczecin,ul. Dębowa 66/13,2021-01-25,Schody proste,Dąb,32680
WS-0121,Katarzyna Krawczyk,KATARZYNA.KRAWCZYK121@EXAMPLE.TEST,+48 612 958 199,Kielce,ul. Słoneczna 79/30,2022-08-09,Schody zabiegowe,Buk,34419
WS-0122,Tomasz Pawlak,tomasz.pawlak122@example.test,+48 612 966 118,Wrocław,ul. Zaciszna 4/47,2023-03-20,Schody dwubiegowe,Jesion + szkło,36158
WS-0123,Agnieszka Wieczorek,agnieszka.wieczorek123@example.test,+48 612 974 037,Lublin,ul. Leśna 17 m. 12,2024-10-04,Schody spiralne,Dąb,37897
WS-0124,Andrzej Kubiak,,+48 612 981 956,Olsztyn,ul. Ogrodowa 30/29,2025-05-15,Schody na policzkach,Buk,39636
WS-0125,ALEKSANDRA KOWALSKI,aleksandra.kowalski125@example.test,+48 612 989 875,Kraków,ul. Jesionowa 43/46,2021-12-26,Schody dywanowe,Jesion + szkło,41375
WS-0126, Michał Wójcik ,michal.wojcik126@example.test,612 997 794,Łódź,ul. Brzozowa 56/11,2022-07-10,Schody proste,Dąb,43114
WS-0127,Ewa Zielińska,ewa.zielinska127@example.test,+48 613 005 713,Toruń,ul. Wiosenna 69/28,2023-02-21,Schody zabiegowe,Buk,44853
WS-0128,Adam Dąbrowska,adam.dabrowska128@example.test,+48 613 013 632,Warszawa,UL. Akacjowa 82/45,2024-09-05,Schody dwubiegowe,Jesion + szkło,46592
WS-0129,Natalia Mazur,natalia.mazur129@example.test,+48 613 021 551,Katowice,ul. Sosnowa 7/10,2025-04-16,Schody spiralne,Dąb,48331
WS-0130,JAKUB GRABOWSKA, jakub.grabowska130@example.test ,+48 613 029 470,Rzeszów,ul. Kwiatowa 20/27,2021-11-27,Schody na policzkach,Buk,50070
WS-0131,Karolina Król,karolina.krol131@example.test,+48 613 037 389,Bydgoszcz,ul. Nad Rzeką 33/44,2022-06-11,Schody dywanowe,Jesion + szkło,51809
WS-0132,Kamil Zając,KAMIL.ZAJAC132@EXAMPLE.TEST,+48 613 045 308,gdańsk,ul. Klonowa 46/9,2023-01-22,Schody proste,Dąb,53548
WS-0133, Julia Sikora ,julia.sikora133@example.test,+48 613 053 227,Białystok,ul. Spacerowa 59/26,06/08/2024,Schody zabiegowe,Buk,55287
WS-0134,Damian Wiśniewski,damian.wisniewski134@example.test,+48 613 061 146,Opole,ul. Kamienna 72/43,2025-03-17,Schody dwubiegowe,Jesion + szkło,57026
WS-0135,OLIWIA LEWANDOWSKI,oliwia.lewandowski135@example.test,+48 613 069 065, POZNAŃ ,ul. Lipowa 85/8,2021-10-01,Schody spiralne,Dąb,58765
WS-0136,Rafał Woźniak,rafal.wozniak136@example.test,0048 613-076-984,Szczecin,ul. Modrzewiowa 10/25,2022-05-12,Schody na policzkach,Buk,60504
WS-0137,Beata Jankowska,beata.jankowska137@example.test,+48 613 084 903,Kielce,ul. Jasna 23/42,2023-12-23,Schody dywanowe,Jesion + szkło,62243
WS-0138,Wojciech Piotrowski,wojciech.piotrowski138@example.test,+48 613 092 822,Wrocław,ul. Polna 36/7,07.07.2024,Schody proste,Dąb,63982
WS-0139,Elżbieta Michalski,elzbieta.michalski139@example.test,+48 613 100 741,Lublin,ul. Parkowa 49/24,2025-02-18,Schody zabiegowe,Buk,65721
WS-0140, JAN JABŁOŃSKA ,jan.jablonska140@example.test,+48 613 108 660,Olsztyn,ul. Dębowa 62/41,2021-09-02,Schody dwubiegowe,Jesion + szkło,67460
WS-0141,Katarzyna Maciejewska,katarzyna.maciejewska141@example.test,+48 613 116 579,Kraków,ul. Słoneczna 75/6,2022-04-13,Schody spiralne,Dąb,69 199 PLN
WS-0142,Tomasz Nowak,tomasz.nowak142@example.test,+48 613 124 498,Łódź,ul. Zaciszna 88/23,2023-11-24,Schody na policzkach,Buk,70938
WS-0143,Agnieszka Kamińska, AGNIESZKA.KAMINSKA143@EXAMPLE.TEST ,+48 613 132 417,Toruń,ul. Leśna 13/40,2024-06-08,Schody dywanowe,Jesion + szkło,72677
WS-0144,Andrzej Szymański,andrzej.szymanski144@example.test,613 140 336,Warszawa,ul. Ogrodowa 26/5,2025-01-19,Schody proste,Dąb,74416
WS-0145,ALEKSANDRA KOZŁOWSKI,aleksandra.kozlowski145@example.test,,Katowice,ul. Jesionowa 39/22,2021-08-03,Schody zabiegowe,Buk,76155
WS-0146,Michał Krawczyk,michal.krawczyk146@example.test,+48 613 156 174,Rzeszów,ul. Brzozowa 52/39,2022-03-14,Schody dwubiegowe,Jesion + szkło,77894
WS-0147, Ewa Pawlak ,ewa.pawlak147@example.test,+48 613 164 093,Bydgoszcz,ul. Wiosenna 65/4,2023-10-25,Schody spiralne,Dąb,79633
WS-0148,Adam Wieczorek,adam.wieczorek148@example.test,+48 613 172 012,Gdańsk,ul. Akacjowa 78/21,2024/05/09,Schody na policzkach,Buk,81372
WS-0149,Natalia Kubiak,natalia.kubiak149@example.test,+48 613 179 931,Białystok,ul. Sosnowa 3/38,2025-12-20,Schody dywanowe,Jesion + szkło,83111
WS-0150,JAKUB KOWALSKI,jakub.kowalski150@example.test,+48 613 187 850,Opole,ul. Kwiatowa 16/3,2021-07-04,Schody proste,Dąb,84850
WS-0151,Karolina Wójcik,karolina.wojcik151@example.test,+48 613 195 769,Poznań,ul. Nad Rzeką 29/20,2022-02-15,Schody zabiegowe,Buk,86589
WS-0152,Kamil Zielińska,kamil.zielinska152@example.test,+48 613 203 688,Szczecin,ul. Klonowa 42/37,26/09/2023,Schody dwubiegowe,Jesion + szkło,88328
WS-0153,Julia Dąbrowska,julia.dabrowska153@example.test,0048 613-211-607,Kielce,ul. Spacerowa 55/2,2024-04-10,Schody spiralne,Dąb,90067
WS-0154, Damian Mazur ,DAMIAN.MAZUR154@EXAMPLE.TEST,+48 613 219 526,wrocław,ul. Kamienna 68/19,2025-11-21,Schody na policzkach,Buk,91806
WS-0155,OLIWIA GRABOWSKA,,+48 613 227 445,Lublin,ul. Lipowa 81/36,2021-06-05,Schody dywanowe,Jesion + szkło,93545
WS-0156,Rafał Król, rafal.krol156@example.test ,+48 613 235 364,Olsztyn,ul. Modrzewiowa 6/1,2022-01-16,Schody proste,Dąb,95284
WS-0157,Beata Zając,beata.zajac157@example.test,+48 613 243 283,Kraków,ul. Jasna 19/18,2023-08-27,Schody zabiegowe,Buk,97023
WS-0158,Wojciech Sikora,wojciech.sikora158@example.test,+48 613 251 202,Łódź,ul. Polna 32/35,2024-03-11,Schody dwubiegowe,Jesion + szkło,98762
WS-0159,Elżbieta Wiśniewski,elzbieta.wisniewski159@example.test,+48 613 259 121,Toruń,ul. Parkowa 45/52,2025-10-22,schody spiralne,Dąb,100501
WS-0160,JAN LEWANDOWSKI,jan.lewandowski160@example.test,+48 613 267 040,Warszawa,UL. Dębowa 58/17,2021-05-06,Schody na policzkach,Buk,102240
WS-0161, Katarzyna Woźniak ,katarzyna.wozniak161@example.test,+48 613 274 959,Katowice,ul. Słoneczna 71/34,17.12.2022,Schody dywanowe,Jesion + szkło,103979
WS-0162,Tomasz Jankowska,tomasz.jankowska162@example.test,613 282 878, RZESZÓW ,ul. Zaciszna 84/51,2023-07-01,Schody proste,Dąb,105718
