customer_id,name,email,phone,city,address,created_at,staircase_type,material,budget_pln,validation_flags
WS-0038,Wojciech Piotrowski,wojciech.piotrowski38@example.test,+48512300922,Opole,ul. Polna 56/23,2024-03-14,Schody Dwubiegowe,Jesion + Szkło,84082,
WS-0039,Elżbieta Michalski,elzbieta.michalski39@example.test,+48512308841,Poznań,ul. Parkowa 69/40,2025-10-25,Schody Spiralne,Dąb,85821,
WS-0040,Jan Jabłońska,jan.jablonska40@example.test,+48512316760,Szczecin,ul. Dębowa 82/5,2021-05-09,Schody Na Policzkach,Buk,87560,
WS-0041,Katarzyna Maciejewska,katarzyna.maciejewska41@example.test,+48512324679,Kielce,ul. Słoneczna 7 M. 22,2022-12-20,Schody Dywanowe,Jesion + Szkło,89299,
WS-0042,Tomasz Nowak,tomasz.nowak42@example.test,+48512332598,Wrocław,ul. Zaciszna 20/39,2023-07-04,Schody Proste,Dąb,91038,
WS-0043,Agnieszka Kamińska,agnieszka.kaminska43@example.test,+48512340517,Lublin,ul. Leśna 33/4,2024-02-15,Schody Zabiegowe,Buk,92777,
WS-0044,Andrzej Szymański,andrzej.szymanski44@example.test,+48512348436,Olsztyn,ul. Ogrodowa 46/21,2025-09-26,Schody Dwubiegowe,Jesion + Szkło,94516,
WS-0045,Aleksandra Kozłowski,aleksandra.kozlowski45@example.test,+48512356355,Kraków,ul. Jesionowa 59/38,2021-04-10,Schody Spiralne,Dąb,96255,
WS-0046,Michał Krawczyk,michal.krawczyk46@example.test,+48512364274,Łódź,ul. Brzozowa 72/3,2022-11-21,Schody Na Policzkach,Buk,97994,
WS-0047,Ewa Pawlak,ewa.pawlak47@example.test,+48512372193,Toruń,ul. Wiosenna 85/20,2023-06-05,Schody Dywanowe,Jesion + Szkło,99 733 PLN,
WS-0048,Adam Wieczorek,adam.wieczorek48@example.test,+48512380112,Warszawa,ul. Akacjowa 10/37,2024-01-16,Schody Proste,Dąb,101472,
WS-0049,Natalia Kubiak,natalia.kubiak49@example.test,+48512388031,Katowice,ul. Sosnowa 23/2,2025-08-27,Schody Zabiegowe,Buk,103211,
WS-0050,Jakub Kowalski,jakub.kowalski50@example.test,+48512395950,Rzeszów,ul. Kwiatowa 36/19,2021-03-11,Schody Dwubiegowe,Jesion + Szkło,104950,
WS-0051,Karolina Wójcik,karolina.wojcik51@example.test,+48512403869,Bydgoszcz,ul. Nad Rzeką 49/36,2022-10-22,Schody Spiralne,Dąb,106689,
WS-0052,Kamil Zielińska,kamil.zielinska52@example.test,+48512411788,Gdańsk,ul. Klonowa 62/1,2023-05-06,Schody Na Policzkach,Buk,108428,
WS-0053,Julia Dąbrowska,julia.dabrowska53@example.test,+48512419707,Białystok,ul. Spacerowa 75/18,2024-12-17,Schody Dywanowe,Jesion + Szkło,110167,
WS-0054,Damian Mazur,damian.mazur54@example.test,+48512427626,Opole,ul. Kamienna 88/35,2025-07-01,Schody Proste,Dąb,111906,
WS-0055,Oliwia Grabowska,oliwia.grabowska55@example.test,+48512435545,Poznań,ul. Lipowa 13/52,2021-02-12,Schody Zabiegowe,Buk,113645,
WS-0056,Rafał Król,rafal.krol56@example.test,+48512443464,Szczecin,ul. Modrzewiowa 26/17,2022-09-23,Schody Dwubiegowe,Jesion + Szkło,18384,
WS-0057,Beata Zając,beata.zajac57@example.test,+48512451383,Kielce,ul. Jasna 39/34,2023-04-07,Schody Spiralne,Dąb,20123,
WS-0058,Wojciech Sikora,wojciech.sikora58@example.test,,Wrocław,ul. Polna 52/51,2024-11-18,Schody Na Policzkach,Buk,21862,missing_phone
WS-0059,Elżbieta Wiśniewski,elzbieta.wisniewski59@example.test,+48512467221,Lublin,ul. Parkowa 65/16,2025-06-02,Schody Dywanowe,Jesion + Szkło,23601,
WS-0060,Jan Lewandowski,jan.lewandowski60@example.test,+48512475140,Olsztyn,ul. Dębowa 78/33,2021-01-13,Schody Proste,Dąb,25340,
WS-0061,Katarzyna Woźniak,katarzyna.wozniak61@example.test,+48512483059,Kraków,ul. Słoneczna 3/50,2022-08-24,Schody Zabiegowe,Buk,27079,
WS-0062,Tomasz Jankowska,,+48512490978,Łódź,ul. Zaciszna 16/15,2023-03-08,Schody Dwubiegowe,Jesion + Szkło,28818,missing_email
WS-0063,Agnieszka Piotrowski,agnieszka.piotrowski63@example.test,+48512498897,Toruń,ul. Leśna 29/32,2024-10-19,Schody Spiralne,Dąb,30557,
WS-0064,Andrzej Michalski,andrzej.michalski64@example.test,+48512506816,Warszawa,ul. Ogrodowa 42/49,2025-05-03,Schody Na Policzkach,Buk,32296,
WS-0065,Aleksandra Jabłońska,aleksandra.jablonska65@example.test,+48512514735,Katowice,ul. Jesionowa 55/14,2021-12-14,Schody Dywanowe,Jesion + Szkło,34035,
WS-0066,Michał Maciejewska,michal.maciejewska66@example.test,+48512522654,Rzeszów,ul. Brzozowa 68/31,2022-07-25,Schody Proste,Dąb,35774,
WS-0067,Ewa Nowak,ewa.nowak67@example.test,+48512530573,Bydgoszcz,ul. Wiosenna 81/48,2023-02-09,Schody Zabiegowe,Buk,37513,
WS-0068,Adam Kamińska,adam.kaminska68@example.test,+48512538492,Gdańsk,ul. Akacjowa 6/13,2024-09-20,Schody Dwubiegowe,Jesion + Szkło,39252,
WS-0069,Natalia Szymański,natalia.szymanski69@example.test,+48512546411,Białystok,ul. Sosnowa 19/30,2025-04-04,Schody Spiralne,Dąb,40991,
WS-0070,Jakub Kozłowski,jakub.kozlowski70@example.test,+48512554330,Opole,ul. Kwiatowa 32/47,2021-11-15,Schody Na Policzkach,Buk,42730,
WS-0071,Karolina Krawczyk,karolina.krawczyk71@example.test,+48512562249,Poznań,ul. Nad Rzeką 45/12,2022-06-26,Schody Dywanowe,Jesion + Szkło,44469,
WS-0072,Kamil Pawlak,kamil.pawlak72@example.test,+48512570168,Szczecin,ul. Klonowa 58/29,2023-01-10,Schody Proste,Dąb,46208,
WS-0073,Julia Wieczorek,julia.wieczorek73@example.test,+48512578087,Kielce,ul. Spacerowa 71/46,2024-08-21,Schody Zabiegowe,Buk,47947,
WS-0074,Damian Kubiak,damian.kubiak74@example.test,+48512586006,Wrocław,ul. Kamienna 84/11,2025-03-05,Schody Dwubiegowe,Jesion + Szkło,49686,
WS-0075,Oliwia Kowalski,oliwia.kowalski75@example.test,+48512593925,Lublin,ul. Lipowa 9/28,2021-10-16,Schody Spiralne,Dąb,51425,
WS-0076,Rafał Wójcik,rafal.wojcik76@example.test,+48512601844,Olsztyn,ul. Modrzewiowa 22/45,2022-05-27,Schody Na Policzkach,Buk,53164,
WS-0077,Beata Zielińska,beata.zielinska77@example.test,+48512609763,Kraków,ul. Jasna 35/10,2023-12-11,Schody Dywanowe,Jesion + Szkło,54903,
WS-0078,Wojciech Dąbrowska,wojciech.dabrowska78@example.test,+48512617682,Łódź,ul. Polna 48/27,2024-07-22,Schody Proste,Dąb,56642,
WS-0079,Elżbieta Mazur,elzbieta.mazur79@example.test,+48512625601,Toruń,ul. Parkowa 61/44,2025-02-06,Schody Zabiegowe,Buk,58381,
WS-0080,Jan Grabowska,jan.grabowska80@example.test,+48512633520,Warszawa,ul. Dębowa 74/9,2021-09-17,Schody Dwubiegowe,Jesion + Szkło,60120,
WS-0081,Katarzyna Król,katarzyna.krol81@example.test,+48512641439,Katowice,ul. Słoneczna 87/26,2022-04-01,Schody Spiralne,Dąb,61859,
WS-0082,Tomasz Zając,tomasz.zajac82@example.test,+48512649358,Rzeszów,ul. Zaciszna 12 M. 43,2023-11-12,Schody Na Policzkach,Buk,63598,
WS-0083,Agnieszka Sikora,agnieszka.sikora83@example.test,+48512657277,Bydgoszcz,ul. Leśna 25/8,2024-06-23,Schody Dywanowe,Jesion + Szkło,65337,
WS-0084,Andrzej Wiśniewski,andrzej.wisniewski84@example.test,+48512665196,Gdańsk,ul. Ogrodowa 38/25,2025-01-07,Schody Proste,Dąb,67076,
WS-0085,Aleksandra Lewandowski,aleksandra.lewandowski85@example.test,+48512673115,Białystok,ul. Jesionowa 51/42,2021-08-18,Schody Zabiegowe,Buk,68815,
WS-0086,Michał Woźniak,michal.wozniak86@example.test,+48512681034,Opole,ul. Brzozowa 64/7,2022-03-02,Schody Dwubiegowe,Jesion + Szkło,70554,
WS-0087,Ewa Jankowska,ewa.jankowska87@example.test,,Poznań,ul. Wiosenna 77/24,2023-10-13,Schody Spiralne,Dąb,72293,missing_phone
WS-0088,Adam Piotrowski,adam.piotrowski88@example.test,+48512696872,Szczecin,ul. Akacjowa 2/41,2024-05-24,Schody Na Policzkach,Buk,74032,
WS-0089,Natalia Michalski,natalia.michalski89@example.test,+48512704791,Kielce,ul. Sosnowa 15/6,2025-12-08,Schody Dywanowe,Jesion + Szkło,75771,
WS-0090,Jakub Jabłońska,jakub.jablonska90@example.test,+48512712710,Wrocław,ul. Kwiatowa 28/23,2021-07-19,Schody Proste,Dąb,77510,
WS-0091,Karolina Maciejewska,karolina.maciejewska91@example.test,+48512720629,Lublin,ul. Nad Rzeką 41/40,2022-02-03,Schody Zabiegowe,Buk,79249,
WS-0092,Kamil Nowak,kamil.nowak92@example.test,+48512728548,Olsztyn,ul. Klonowa 54/5,2023-09-14,Schody Dwubiegowe,Jesion + Szkło,80988,
WS-0093,Julia Kamińska,,+48512736467,Kraków,ul. Spacerowa 67/22,2024-04-25,Schody Spiralne,Dąb,82727,missing_email
WS-0094,Damian Szymański,damian.szymanski94@example.test,+48512744386,Łódź,ul. Kamienna 80/39,2025-11-09,Schody Na Policzkach,Buk,84 466 PLN,
WS-0095,Oliwia Kozłowski,oliwia.kozlowski95@example.test,+48512752305,Toruń,ul. Lipowa 5/4,2021-06-20,Schody Dywanowe,Jesion + Szkło,86205,
WS-0096,Rafał Krawczyk,rafal.krawczyk96@example.test,+48512760224,Warszawa,ul. Modrzewiowa 18/21,2022-01-04,Schody Proste,Dąb,87944,
WS-0097,Beata Pawlak,beata.pawlak97@example.test,+48512768143,Katowice,ul. Jasna 31/38,2023-08-15,Schody Zabiegowe,Buk,89683,
WS-0098,Wojciech Wieczorek,wojciech.wieczorek98@example.test,+48512776062,Rzeszów,ul. Polna 44/3,2024-03-26,Schody Dwubiegowe,Jesion + Szkło,91422,
WS-0099,Elżbieta Kubiak,elzbieta.kubiak99@example.test,+48512783981,Bydgoszcz,ul. Parkowa 57/20,2025-10-10,Schody Spiralne,Dąb,93161,
WS-0100,Jan Kowalski,jan.kowalski100@example.test,+48612791900,Gdańsk,ul. Dębowa 70/37,2021-05-21,Schody Na Policzkach,Buk,94900,
WS-0101,Katarzyna Wójcik,katarzyna.wojcik101@example.test,+48612799819,Białystok,ul. Słoneczna 83/2,2022-12-05,Schody Dywanowe,Jesion + Szkło,96639,
WS-0102,Tomasz Zielińska,tomasz.zielinska102@example.test,+48612807738,Opole,ul. Zaciszna 8/19,2023-07-16,Schody Proste,Dąb,98378,
WS-0103,Agnieszka Dąbrowska,agnieszka.dabrowska103@example.test,+48612815657,Poznań,ul. Leśna 21/36,2024-02-27,Schody Zabiegowe,Buk,100117,
WS-0104,Andrzej Mazur,andrzej.mazur104@example.test,+48612823576,Szczecin,ul. Ogrodowa 34/1,2025-09-11,Schody Dwubiegowe,Jesion + Szkło,101856,
WS-0105,Aleksandra Grabowska,aleksandra.grabowska105@example.test,+48612831495,Kielce,ul. Jesionowa 47/18,2021-04-22,Schody Spiralne,Dąb,103595,
WS-0106,Michał Król,michal.krol106@example.test,+48612839414,Wrocław,ul. Brzozowa 60/35,2022-11-06,Schody Na Policzkach,Buk,105334,
WS-0107,Ewa Zając,ewa.zajac107@example.test,+48612847333,Lublin,ul. Wiosenna 73/52,2023-06-17,Schody Dywanowe,Jesion + Szkło,107073,
WS-0108,Adam Sikora,adam.sikora108@example.test,+48612855252,Olsztyn,ul. Akacjowa 86/17,2024-01-01,Schody Proste,Dąb,108812,
WS-0109,Natalia Wiśniewski,natalia.wisniewski109@example.test,+48612863171,Kraków,ul. Sosnowa 11/34,2025-08-12,Schody Zabiegowe,Buk,110551,
WS-0110,Jakub Lewandowski,jakub.lewandowski110@example.test,+48612871090,Łódź,ul. Kwiatowa 24/51,2021-03-23,Schody Dwubiegowe,Jesion + Szkło,112290,
WS-0111,Karolina Woźniak,karolina.wozniak111@example.test,+48612879009,Toruń,ul. Nad Rzeką 37/16,2022-10-07,Schody Spiralne,Dąb,114029,
WS-0112,Kamil Jankowska,kamil.jankowska112@example.test,+48612886928,Warszawa,ul. Klonowa 50/33,2023-05-18,Schody Na Policzkach,Buk,18768,
WS-0113,Julia Piotrowski,julia.piotrowski113@example.test,+48612894847,Katowice,ul. Spacerowa 63/50,2024-12-02,Schody Dywanowe,Jesion + Szkło,20507,
WS-0114,Damian Michalski,damian.michalski114@example.test,+48612902766,Rzeszów,ul. Kamienna 76/15,2025-07-13,Schody Proste,Dąb,22246,
WS-0115,Oliwia Jabłońska,oliwia.jablonska115@example.test,+48612910685,Bydgoszcz,ul. Lipowa 89/32,2021-02-24,Schody Zabiegowe,Buk,23985,
WS-0116,Rafał Maciejewska,rafal.maciejewska116@example.test,,Gdańsk,ul. Modrzewiowa 14/49,2022-09-08,Schody Dwubiegowe,Jesion + Szkło,25724,missing_phone
WS-0117,Beata Nowak,beata.nowak117@example.test,+48612926523,Białystok,ul. Jasna 27/14,2023-04-19,Schody Spiralne,Dąb,27463,
WS-0118,Wojciech Kamińska,wojciech.kaminska118@example.test,+48612934442,Opole,ul. Polna 40/31,2024-11-03,Schody Na Policzkach,Buk,29202,
WS-0119,Elżbieta Szymański,elzbieta.szymanski119@example.test,+48612942361,Poznań,ul. Parkowa 53/48,2025-06-14,Schody Dywanowe,Jesion + Szkło,30941,
WS-0120,Jan Kozłowski,jan.kozlowski120@example.test,+48612950280,Szczecin,ul. Dębowa 66/13,2021-01-25,Schody Proste,Dąb,32680,
WS-0121,Katarzyna Krawczyk,katarzyna.krawczyk121@example.test,+48612958199,Kielce,ul. Słoneczna 79/30,2022-08-09,Schody Zabiegowe,Buk,34419,
WS-0122,Tomasz Pawlak,tomasz.pawlak122@example.test,+48612966118,Wrocław,ul. Zaciszna 4/47,2023-03-20,Schody Dwubiegowe,Jesion + Szkło,36158,
WS-0123,Agnieszka Wieczorek,agnieszka.wieczorek123@example.test,+48612974037,Lublin,ul. Leśna 17 M. 12,2024-10-04,Schody Spiralne,Dąb,37897,
WS-0124,Andrzej Kubiak,,+48612981956,Olsztyn,ul. Ogrodowa 30/29,2025-05-15,Schody Na Policzkach,Buk,39636,missing_email
WS-0125,Aleksandra Kowalski,aleksandra.kowalski125@example.test,+48612989875,Kraków,ul. Jesionowa 43/46,2021-12-26,Schody Dywanowe,Jesion + Szkło,41375,
WS-0126,Michał Wójcik,michal.wojcik126@example.test,+48612997794,Łódź,ul. Brzozowa 56/11,2022-07-10,Schody Proste,Dąb,43114,
WS-0127,Ewa Zielińska,ewa.zielinska127@example.test,+48613005713,Toruń,ul. Wiosenna 69/28,2023-02-21,Schody Zabiegowe,Buk,44853,
WS-0128,Adam Dąbrowska,adam.dabrowska128@example.test,+48613013632,Warszawa,ul. Akacjowa 82/45,2024-09-05,Schody Dwubiegowe,Jesion + Szkło,46592,
WS-0129,Natalia Mazur,natalia.mazur129@example.test,+48613021551,Katowice,ul. Sosnowa 7/10,2025-04-16,Schody Spiralne,Dąb,48331,
WS-0130,Jakub Grabowska,jakub.grabowska130@example.test,+48613029470,Rzeszów,ul. Kwiatowa 20/27,2021-11-27,Schody Na Policzkach,Buk,50070,
WS-0131,Karolina Król,karolina.krol131@example.test,+48613037389,Bydgoszcz,ul. Nad Rzeką 33/44,2022-06-11,Schody Dywanowe,Jesion + Szkło,51809,
WS-0132,Kamil Zając,kamil.zajac132@example.test,+48613045308,Gdańsk,ul. Klonowa 46/9,2023-01-22,Schody Proste,Dąb,53548,
WS-0133,Julia Sikora,julia.sikora133@example.test,+48613053227,Białystok,ul. Spacerowa 59/26,2024-08-06,Schody Zabiegowe,Buk,55287,
WS-0134,Damian Wiśniewski,damian.wisniewski134@example.test,+48613061146,Opole,ul. Kamienna 72/43,2025-03-17,Schody Dwubiegowe,Jesion + Szkło,57026,
WS-0135,Oliwia Lewandowski,oliwia.lewandowski135@example.test,+48613069065,Poznań,ul. Lipowa 85/8,2021-10-01,Schody Spiralne,Dąb,58765,
WS-0136,Rafał Woźniak,rafal.wozniak136@example.test,+48613076984,Szczecin,ul. Modrzewiowa 10/25,2022-05-12,Schody Na Policzkach,Buk,60504,
WS-0137,Beata Jankowska,beata.jankowska137@example.test,+48613084903,Kielce,ul. Jasna 23/42,2023-12-23,Schody Dywanowe,Jesion + Szkło,62243,
WS-0138,Wojciech Piotrowski,wojciech.piotrowski138@example.test,+48613092822,Wrocław,ul. Polna 36/7,2024-07-07,Schody Proste,Dąb,63982,
WS-0139,Elżbieta Michalski,elzbieta.michalski139@example.test,+48613100741,Lublin,ul. Parkowa 49/24,2025-02-18,Schody Zabiegowe,Buk,65721,
WS-0140,Jan Jabłońska,jan.jablonska140@example.test,+48613108660,Olsztyn,ul. Dębowa 62/41,2021-09-02,Schody Dwubiegowe,Jesion + Szkło,67460,
WS-0141,Katarzyna Maciejewska,katarzyna.maciejewska141@example.test,+48613116579,Kraków,ul. Słoneczna 75/6,2022-04-13,Schody Spiralne,Dąb,69 199 PLN,
WS-0142,Tomasz Nowak,tomasz.nowak142@example.test,+48613124498,Łódź,ul. Zaciszna 88/23,2023-11-24,Schody Na Policzkach,Buk,70938,
WS-0143,Agnieszka Kamińska,agnieszka.kaminska143@example.test,+48613132417,Toruń,ul. Leśna 13/40,2024-06-08,Schody Dywanowe,Jesion + Szkło,72677,
WS-0144,Andrzej Szymański,andrzej.szymanski144@example.test,+48613140336,Warszawa,ul. Ogrodowa 26/5,2025-01-19,Schody Proste,Dąb,74416,
WS-0145,Aleksandra Kozłowski,aleksandra.kozlowski145@example.test,,Katowice,ul. Jesionowa 39/22,2021-08-03,Schody Zabiegowe,Buk,76155,missing_phone
WS-0146,Michał Krawczyk,michal.krawczyk146@example.test,+48613156174,Rzeszów,ul. Brzozowa 52/39,2022-03-14,Schody Dwubiegowe,Jesion + Szkło,77894,
WS-0147,Ewa Pawlak,ewa.pawlak147@example.test,+48613164093,Bydgoszcz,ul. Wiosenna 65/4,2023-10-25,Schody Spiralne,Dąb,79633,
WS-0148,Adam Wieczorek,adam.wieczorek148@example.test,+48613172012,Gdańsk,ul. Akacjowa 78/21,2024-05-09,Schody Na Policzkach,Buk,81372,
WS-0149,Natalia Kubiak,natalia.kubiak149@example.test,+48613179931,Białystok,ul. Sosnowa 3/38,2025-12-20,Schody Dywanowe,Jesion + Szkło,83111,
WS-0150,Jakub Kowalski,jakub.kowalski150@example.test,+48613187850,Opole,ul. Kwiatowa 16/3,2021-07-04,Schody Proste,Dąb,84850,
WS-0151,Karolina Wójcik,karolina.wojcik151@example.test,+48613195769,Poznań,ul. Nad Rzeką 29/20,2022-02-15,Schody Zabiegowe,Buk,86589,
WS-0152,Kamil Zielińska,kamil.zielinska152@example.test,+48613203688,Szczecin,ul. Klonowa 42/37,2023-09-26,Schody Dwubiegowe,Jesion + Szkło,88328,
WS-0153,Julia Dąbrowska,julia.dabrowska153@example.test,+48613211607,Kielce,ul. Spacerowa 55/2,2024-04-10,Schody Spiralne,Dąb,90067,
WS-0154,Damian Mazur,damian.mazur154@example.test,+48613219526,Wrocław,ul. Kamienna 68/19,2025-11-21,Schody Na Policzkach,Buk,91806,
WS-0155,Oliwia Grabowska,,+48613227445,Lublin,ul. Lipowa 81/36,2021-06-05,Schody Dywanowe,Jesion + Szkło,93545,missing_email
WS-0156,Rafał Król,rafal.krol156@example.test,+48613235364,Olsztyn,ul. Modrzewiowa 6/1,2022-01-16,Schody Proste,Dąb,95284,
WS-0157,Beata Zając,beata.zajac157@example.test,+48613243283,Kraków,ul. Jasna 19/18,2023-08-27,Schody Zabiegowe,Buk,97023,
WS-0158,Wojciech Sikora,wojciech.sikora158@example.test,+48613251202,Łódź,ul. Polna 32/35,2024-03-11,Schody Dwubiegowe,Jesion + Szkło,98762,
WS-0159,Elżbieta Wiśniewski,elzbieta.wisniewski159@example.test,+48613259121,Toruń,ul. Parkowa 45/52,2025-10-22,Schody Spiralne,Dąb,100501,
WS-0160,Jan Lewandowski,jan.lewandowski160@example.test,+48613267040,Warszawa,ul. Dębowa 58/17,2021-05-06,Schody Na Policzkach,Buk,102240,
WS-0161,Katarzyna Woźniak,katarzyna.wozniak161@example.test,+48613274959,Katowice,ul. Słoneczna 71/34,2022-12-17,Schody Dywanowe,Jesion + Szkło,103979,
WS-0162,Tomasz Jankowska,tomasz.jankowska162@example.test,+48613282878,Rzeszów,ul. Zaciszna 84/51,2023-07-01,Schody Proste,Dąb,105718,
WS-0163,Agnieszka Piotrowski,agnieszka.piotrowski163@example.test,+48613290797,Bydgoszcz,ul. Leśna 9/16,2024-02-12,Schody Zabiegowe,Buk,107457,
WS-0164,Andrzej Michalski,andrzej.michalski164@example.test,+48613298716,Gdańsk,ul. Ogrodowa 22 M. 33,2025-09-23,Schody Dwubiegowe,Jesion + Szkło,109196,
WS-0165,Aleksandra Jabłońska,aleksandra.jablonska165@example.test,+48613306635,Białystok,ul. Jesionowa 35/50,2021-04-07,Schody Spiralne,Dąb,110935,
WS-0166,Michał Maciejewska,michal.maciejewska166@example.test,+48613314554,Opole,ul. Brzozowa 48/15,2022-11-18,Schody Na Policzkach,Buk,112674,
